"X","ID","Name","Year","weights"
767,813,"Goosebumps: Terror in the Graveyard Game",1995,1.2143
768,814,"Aquarius",1998,1.1355
769,815,"Chrononauts",2000,1.8505
770,816,"2038: Tycoons of the Asteroid Belt",1995,4.0196
771,819,"Quacksalbe",1998,2.5
772,820,"Axiom",1988,2.875
773,821,"La Trel",1994,1.6
774,822,"Carcassonne",2000,1.8965
775,823,"The Lord of the Rings",2000,2.5606
776,824,"Hijara",1995,1.4
777,825,"Screaming Eagles",1987,1.3448
779,826,"Cartagena",2000,1.6021
781,827,"Attila",2000,2.5503
782,828,"Wizards",1982,2.9615
783,829,"Battle of the Bands",2001,1.4348
784,831,"Schrille Stille",1999,1.7625
785,833,"For the People",1998,3.7276
786,834,"Chronology",1996,1.4028
787,835,"Election",1972,2.625
788,836,"New England Railways",2000,2.5882
789,840,"Corsairs",2000,1.6667
790,841,"Razzia",1992,1.36
791,843,"Circus Minimus",2000,2.1429
792,844,"Mausoleum",2000,1.3636
793,847,"Feudal",1967,2.312
795,848,"Tip Tap",1999,1
796,849,"Golf Masters",2000,1
798,852,"Pop Belly",1999,1.25
799,853,"...und tschüss!",1997,1.3
800,854,"Doge",2000,2.5479
801,855,"Java",2000,3.3846
802,856,"New York, New York",1989,1.3333
803,857,"Titanic: Der Mythos",1998,1.0625
804,858,"Blindes Huhn",1997,1.125
805,859,"Illuminati",1982,2.4842
806,860,"Scotland the Brave",1998,2.7692
807,861,"Weapons & Warriors:  Castle Combat Set",1993,1.2653
809,864,"Mage Knight",2000,2.3864
810,865,"Landslide",1971,1.4138
811,866,"Lie, Cheat & Steal",1971,1.4
812,867,"Morisi",2000,2.0909
813,869,"Bongo!",2000,1.413
814,870,"Empires of the Ancient World",2000,2.9759
815,871,"Fire",1996,1.1333
816,872,"M",2000,1.9615
817,873,"Offline",2000,2.25
818,875,"Roads & Boats",1999,4.194
819,876,"Tennis Masters",2000,1.5
820,877,"Troia",2000,1.8667
821,878,"Wyatt Earp",2001,1.841
822,879,"Tacara",2000,NA
823,882,"Derby",2000,1.5
824,883,"Ivanhoe",2000,1.6103
825,884,"Way Out West",2000,2.6203
826,886,"Der Garten des Sonnenkönigs",1996,2.5
827,890,"Real Action Stockcar Championship",1998,2.75
828,891,"Cranium",1998,1.4216
829,895,"APBA Pro Baseball",1951,1.8846
830,899,"Movie Mania",1992,1.5714
831,900,"City",1988,1.625
832,902,"Meuterer",2000,2.3136
833,903,"Hamsterrolle",2000,1.0741
834,904,"Nightmare Productions",2000,2.1041
835,905,"Vagabondo",1979,1.5
836,906,"Abilene",1983,1.7
837,908,"Tally Ho!",1973,1.4826
838,909,"Saturn",1997,1.25
839,910,"Kunst Stücke",1995,2.3846
840,911,"Empires of the Middle Ages",1980,3.5439
841,912,"Pacific Victory: War in the Pacific 1941-45",2000,3.1897
842,914,"Battle Platform Antilles",2000,1
843,915,"Mystery of the Abbey",1995,2.2028
844,916,"Pete the Pirate",2000,1.2222
845,917,"Rack-O",1956,1.1899
846,920,"Ultimate Outburst",1999,1.3704
848,923,"Breakaway Rider",1963,1.2772
849,925,"Werewolf",1986,1.3944
850,927,"Lift Off",2000,1.3846
851,928,"Gerüchteküche",2000,1.1667
852,929,"The Great Dalmuti",1995,1.2923
853,930,"Böse Buben",2000,1.25
854,931,"Corner",1974,1.5
855,932,"Top Race",1996,1.7479
856,933,"New Orleans Big Band",1990,1.8
857,934,"Die Kette von Saba",1984,1.4
858,935,"Australian Rails",1994,2.6471
859,936,"The Fury of Dracula",1987,2.5955
860,937,"1825 Unit 1",1995,3.5833
861,938,"Enchanted Forest",1981,1.2473
863,939,"Star Wars: The Queen's Gambit",2000,2.4848
864,940,"Karawane",1990,1.5714
865,941,"Turbo Taxi",2000,1.475
866,942,"Snail's Pace",2000,1
868,943,"Ligretto",1988,1.1739
869,944,"Mag·Blast",1998,1.5405
870,947,"Trivia for Dummies",1998,1
871,948,"Dao",1999,1.5
875,949,"Twixt",1962,2.4949
876,950,"Four Dragons",2000,2.3556
878,951,"Football Strategy",1959,1.5526
879,954,"Pony Express",1991,1.75
881,955,"Super Giant Monster Showdown",1999,2.0833
882,956,"Azteca",1998,3.3846
883,957,"PanzerZug",1998,1.6
884,958,"Orcz",2000,1.7778
885,959,"Luftschiff",1996,3.381
886,963,"The Gardens of the Alhambra",1993,1.7965
887,964,"Kapitän Wackelpudding",1994,1.1429
888,965,"Ben Hurt",1996,1.7407
889,975,"The Keep",1983,1.6667
890,979,"The Powerpuff Girls: Saving the World Before Bedtime",2000,1.1875
892,980,"Al Cabohne",2000,1.7712
893,982,"Amoeba Wars",1981,2.0943
894,983,"Tangoes",1980,1.5161
895,984,"Name Burst",1992,1.8333
896,986,"Babel",2000,2.4051
897,987,"Kingmaker",1974,3.0562
899,988,"Zapp Zerapp",2000,1.3
900,989,"1848",1998,3
901,990,"90 Grad",2000,2.8571
902,992,"Alcazar",1978,1.6667
903,993,"An den Ufern des Nils",1994,2.3448
904,997,"Canaletto",1995,1.7143
905,999,"Panda Monium",1994,1
906,1000,"Corona",1974,2.3333
907,1001,"Vendetta",1988,1.28
908,1002,"Cosmic Eidex",1998,2.6786
909,1003,"Das Regeln Wir Schon!",1994,2.1667
910,1004,"Der Feuersalamander",1987,2.2222
911,1006,"Die Erbraffer",1994,1.5
912,1007,"Die Hanse",1993,2.2381
913,1008,"Die Schlangen von Delhi",1994,1.5
914,1011,"Dream Team",1997,1.6667
915,1012,"Die Magier",1985,1.9091
916,1013,"Energie Poker",1980,2.6667
917,1014,"Fief 2",1989,2.9091
918,1017,"Fresh Fish",1997,3.044
919,1019,"Le Gang des Traction-Avant",1984,1.5
920,1027,"Konzern",1997,2
921,1028,"Kraut & Rüben",1998,1.1818
922,1029,"Lieber bairisch sterben",1988,3
923,1031,"TV Wars",1987,1.9286
924,1032,"B-17: Queen of the Skies",1981,2.332
925,1033,"Xenophon: 10,000 Against Persia",2000,3.4286
926,1035,"Squad Leader",1977,4.0335
928,1036,"Speculation",1992,2.0189
929,1037,"Deadlands: Doomtown",1998,3.0167
930,1038,"Tantrix",1991,2.2138
931,1041,"San Marco",2001,2.6763
932,1042,"Dragon's Gold",2001,1.693
933,1043,"Pitstop",2001,1.5714
934,1044,"Gunslinger",1982,3.2927
936,1045,"Malawi",1986,2.4
937,1047,"MeM",1968,3.625
939,1053,"Orbit",1993,2
940,1054,"Pacific Northwest Rails",1998,3
942,1056,"Piratenpoker",1998,1
943,1063,"Schraumen",1992,1.1429
944,1065,"Vigo",1994,1.5714
945,1066,"Zargos",1990,2.6923
946,1070,"Shadows in the Forest",1985,1.1064
947,1071,"Aztec",1995,2
948,1072,"Wat'n dat!?",1996,1.1765
949,1073,"Der Schatz der Inka",1987,1.2581
950,1076,"Captain Future",1980,1.625
951,1077,"Baubylon",1981,2
952,1079,"Tokami",1998,1.25
953,1081,"Die Schlacht der Dinosaurier",1993,1.3333
955,1082,"Invers",1991,1.7
956,1084,"Das Gold der Maya",1997,1.5
957,1087,"Matschig",1998,1
958,1090,"YoYo",1998,1
960,1091,"Explosiv",1999,1.75
961,1093,"Jolly Roger",1992,1.5
963,1094,"Assassin",1993,1.4783
965,1095,"Mystery on the Nile",1996,1.4
966,1096,"Four Real",1999,1.8
967,1098,"Judge Dredd",1982,1.9
968,1099,"Downspin",1970,1.1406
969,1101,"Flying Carpet",1987,1.5312
970,1105,"Titus",2000,1.6
971,1107,"Nyet!",1997,1.91
972,1109,"Last Minute",2000,1
974,1110,"Kathai",2000,1.7647
975,1111,"Taboo",1989,1.2065
976,1115,"Poker",1810,2.4241
977,1116,"Oh Hell!",1930,1.7217
978,1117,"You're Bluffing!",1985,1.6261
979,1120,"Silver Mine",1992,1.6
980,1122,"Dry Gulch",1999,1.875
981,1125,"Big Shot",2001,1.9545
983,1126,"Car Wars: The Card Game",1991,1.411
984,1127,"Encounters",1982,1.6667
985,1130,"Halali",1997,1.2
986,1132,"Top Secret",1985,1.4615
987,1133,"Organized Crime",1974,2.375
988,1136,"Domain: The Warlock's Challenge",1991,2.0909
989,1138,"Army of Darkness",1993,1.4444
990,1140,"Ballonrennen",1977,1.5556
991,1142,"Sabotage",1985,1.5
992,1143,"Warrior Knights",1985,3.2203
993,1144,"The Warlock of Firetop Mountain",1986,1.8644
994,1145,"City of Chaos",1996,2.7917
995,1146,"Shadowlord!",1983,2.2683
997,1147,"Outrage! Steal the Crown Jewels",1992,1.8929
999,1148,"Eagle Kingdoms",1994,1
1000,1149,"Dragon Strike",1993,2.3091
1001,1150,"Lionheart",1997,1.7662
1002,1152,"The Mystic Wood",1980,1.5
1003,1155,"Capitol",2001,2.6424
1004,1156,"Bram Stoker's Dracula: The Board Game",1992,1.3333
1005,1157,"Save Doctor Lucky",2000,1.4946
1006,1159,"Evo",2001,2.343
1007,1160,"Boom Town",1990,1.8333
1008,1161,"Perquackey",1956,1.6111
1009,1162,"Burp",1995,1.6
1010,1163,"Ciao, Ciao...",1997,1.0952
1011,1167,"Flower Power",1998,1
1012,1170,"Trick 'r Treat",1998,1.0909
1013,1171,"Ricochet",1996,1.2857
1014,1173,"Millionenspiel",1982,1.1667
1015,1174,"Minister",1975,1.25
1017,1175,"Movies and Money",1979,1
1018,1177,"Die Ritter von der Haselnuss",1996,1.1
1019,1178,"Sphinx",1999,1.4762
1020,1184,"Zug nach Westen",1987,1.9
1021,1187,"The Fellowship of the Ring",1983,3.5745
1022,1188,"Chaos Marauders",1987,1.3607
1023,1189,"The King's War: The First English Civil War 1642-1646",1989,3.4
1024,1190,"Continuo",1982,1.3721
1025,1191,"Card Caper",1997,1
1027,1192,"Nanuuk!",1998,2
1028,1193,"The Bottom Line",1985,1.8333
1029,1194,"Speed Circuit",1971,2.0543
1030,1197,"Blink",1995,1.0659
1031,1198,"SET",1988,1.6643
1032,1199,"Hocus Focus",1998,1
1033,1200,"Sagarian",2000,1.3333
1034,1201,"Game, Set, Match!",1999,1
1035,1202,"The Sorcerer's Cave",1978,1.775
1037,1203,"Witch Trial",2001,1.6957
1038,1205,"Luxor",2001,1.45
1039,1206,"Venture",1969,1.971
1040,1207,"Big Deal",2001,3
1041,1208,"1851: Kentucky & Tennessee",1998,3.2727
1043,1209,"Pax Britannica: The Colonial Era 1880 to the Great War",1985,3.8529
1044,1210,"Cults Across America",1998,2.4
1046,1211,"Race Through Space",1988,1.1111
1047,1212,"Nuclear Proliferation",1992,1.4844
1048,1213,"Nuclear Escalation",1983,1.6024
1049,1215,"Monkey Memory",2000,1
1050,1216,"Mystery Garden",1989,1.0526
1051,1217,"Secret Labyrinth",1998,1.4375
1052,1218,"Junior Labyrinth",1995,1.1795
1053,1219,"Labyrinth",1986,1.3499
1054,1221,"Crossed Wires",1993,1.1667
1055,1225,"Quest",1984,1.7857
1056,1226,"Babuschka",1982,1.75
1057,1227,"Stonewall",1996,1.5
1058,1231,"Bausack",1987,1.2914
1059,1232,"Saludos Amigos!",1996,1.8889
1060,1233,"Facts in Five",1964,1.6582
1061,1234,"Once Upon a Time: The Storytelling Card Game",1993,1.369
1062,1235,"Yellowstone",1985,1.7742
1063,1237,"Autoscooter",1999,2.0769
1064,1240,"Right Turn, Left Turn",2000,1.1333
1065,1242,"Cut and Run",1988,1.4545
1066,1243,"Split Second",1992,1
1067,1244,"Meander",2001,1.8571
1068,1245,"Isis & Osiris",2001,1.3494
1069,1246,"Insecta",1992,2.7368
1070,1247,"Gangland!",1996,2.3
1074,1249,"Safari Jack",1998,1.4074
1075,1250,"Hacker",1992,2.2258
1076,1251,"New World",1990,2.619
1077,1252,"Pyramidis",1988,1.8571
1078,1253,"Limits",2001,1.1379
1080,1254,"Crack the Case",1993,1.5882
1081,1255,"Vegas",1996,1.5625
1083,1256,"Star Wars Episode I: Customizable Card Game",1999,1.3333
1084,1257,"Starbase Jeff",1998,1.5429
1085,1258,"Phase 10",1982,1.2698
1086,1259,"Pivot",1998,1
1087,1260,"Rook",1906,1.861
1091,1261,"Medina",2001,2.7818
1092,1262,"Axis & Allies: Pacific",2001,2.875
1093,1263,"Knights",2000,1.354
1094,1264,"Der Schattendieb",2001,1.1667
1095,1265,"Mystery Rummy: Jekyll & Hyde",2001,1.531
1096,1267,"Polar Dare!",1991,1.2105
1100,1268,"What's That on My Head?",1963,2.25
1101,1269,"Skip-Bo",1967,1.2078
1102,1270,"Star Wars Customizable Card Game",1995,3.1751
1103,1271,"Volltreffer",1999,1.8
1105,1274,"Cue Me!",1989,2
1107,1275,"221B Baker Street: The Master Detective Game",1975,1.798
1108,1277,"Fish & Chips",1978,2.2
1109,1278,"Dutch InterCity",1999,2.8333
1110,1288,"Jitters",1986,1.3
1111,1289,"All The King's Men",1970,1.9412
1113,1290,"Shifti",1977,1
1114,1291,"Input",1984,1.8
1115,1293,"Boggle",1972,1.4685
1116,1294,"Clue",1949,1.649
1117,1295,"Pente",1977,2.1025
1119,1297,"Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition",1997,1.5758
1120,1298,"Monopoly: Star Wars",1997,1.7368
1122,1299,"Trivial Pursuit: Genus IV",1996,1.8056
1123,1300,"Im Zeichen des Kreuzes",2001,2.2424
1125,1301,"Netrunner",1996,2.9336
1126,1302,"Cosmic Wimpout",1975,1.2243
1127,1303,"The Squirrel Game",1987,1.125
1128,1304,"Credo!: the Game of Dueling Dogmas",1993,2.3529
1129,1305,"Ulysses",2001,2.0833
1130,1306,"Krakatoa",1983,1.2857
1131,1307,"Haunted Castle",1999,1
1132,1308,"Confusion",2000,1.25
1133,1309,"Die Magier von Pangea",2001,2.3276
1134,1310,"Auf Achse: Das Kartenspiel",1995,1.7273
1136,1312,"Nur Peanuts!",2001,1.6957
1137,1313,"1826: Railroading in France and Belgium from 1826",2000,3.8571
1138,1314,"Warhamster Rally",2001,1.7857
1139,1315,"Africa",2001,1.7664
1140,1317,"Auf falscher Fährte",2001,1.375
1141,1318,"Blackrock Castle",2001,1.6667
1142,1319,"Magic Hill",2001,1.5625
1143,1320,"The Dog's Meow",2001,1
1144,1321,"Catch the Match",1995,1
1146,1322,"Chip-Chip Hurra!",1999,1.1
1147,1323,"Cry Havoc",1981,2.2667
1148,1324,"Café International: Das Kartenspiel",2001,1.3214
1150,1325,"Wild Pirates",1989,1.25
1151,1326,"MacGregor",1998,1.1429
1152,1329,"Hyle",1979,2.8571
1153,1330,"Savannah Café",2001,1.1538
1154,1331,"Showdown Yahtzee",1991,1.2667
1156,1333,"Boom-O",2000,1.1667
1157,1334,"Entdecker: Exploring New Horizons",2001,2.4404
1158,1335,"Gnadenlos!",2001,1.925
1159,1336,"Eden",2001,2.2105
1161,1337,"Akiba",1994,1.9
1162,1338,"Volldampf",2001,2.8727
1163,1339,"Dungeon!",1975,1.5607
1165,1341,"Crib Wars",1997,1.5
1166,1343,"Mad Monks and Relics",1995,2.3333
1168,1345,"Genoa",2001,3.0743
1169,1346,"Crazy Race",2001,1.4706
1170,1348,"Web of Gold",1987,1.6957
1171,1350,"Das Amulett",2001,2.5902
1173,1351,"Legend of Heroes",1987,1.3333
1174,1352,"Bali",2001,2.7778
1175,1353,"Time's Up!",1999,1.2042
1176,1354,"Zaubercocktail",2001,1.5882
1177,1355,"Willy Waschbär",2001,1.5714
1178,1356,"Hexen Rennen",2001,1.3571
1180,1358,"Field Command",1991,2.3333
1181,1362,"Wit's End",1995,1.8519
1182,1364,"Pillage & Plunder",2000,2.2857
1183,1365,"Olix",1994,2.1429
1184,1367,"Grand National Derby",1996,1.7143
1185,1368,"Tuf",1967,1.7143
1186,1370,"The Classic Dungeon",1992,1.425
1187,1371,"Mustangs",1991,2.2759
1188,1372,"Rise of the Luftwaffe",1993,2.1406
1190,1373,"Midway",1991,2.3333
1191,1375,"Guadalcanal",1992,2.6
1192,1376,"Serengeti",2001,1.6641
1193,1377,"Danger",2001,1.125
1194,1378,"Odysseus",2001,1.9
1196,1379,"Ebbe & Flut",2000,1.8913
1197,1380,"Jockey",1973,1.5
1198,1381,"Pokémon Master Trainer",1999,1.8765
1200,1382,"Winner's Circle",2001,1.6082
1201,1383,"Pool Party",1999,1
1202,1385,"Aber Hallo!",2000,1.8333
1203,1387,"Alaska",1979,1.4667
1204,1390,"Auf Kurs",1987,2.0667
1205,1391,"Aura Poku",1993,1
1206,1393,"Basta!",1994,1
1207,1396,"Ben Hur",1987,1.8333
1208,1397,"Crash Pilot",1999,1.125
1209,1398,"Chicago",1986,2.1333
1210,1400,"Columbus",1991,1.6923
1211,1401,"Crash!",1992,1.4
1212,1402,"Neolithibum",1991,1.7
1214,1403,"Turn the Tide",1997,1.5226
1215,1404,"Strand-Cup",2000,1.2
1216,1405,"Adventurer: A Game of Man to Man Brawling in the Far Future",1980,2.1818
1217,1406,"Monopoly",1935,1.6278
1225,1407,"Alcatraz",1999,1.9048
1226,1408,"Gammarauders",1987,2.16
1227,1409,"Spawn: The Game",1995,1
1228,1410,"Trouble",1965,1.0726
1229,1411,"Fugger, Welser, Medici",1994,3.5714
1230,1412,"Trendy",2000,1.0882
1231,1413,"Attack Sub",1991,2.2424
1232,1414,"Decathlon",1972,1.1429
1233,1415,"Rat Splatter",2001,1
1234,1416,"Meridian",2001,2.5405
1235,1417,"Alibi",1993,1.7925
1236,1419,"Pylos",1993,1.9174
1238,1420,"Monopoly Express",1991,1.1368
1242,1421,"Lost Worlds",1983,1.6905
1244,1422,"Wadjet",1996,2.0952
1245,1423,"Storm over Arnhem",1981,2.9134
1247,1424,"Book of Lists Game",1979,1.0833
1248,1425,"Raid on St. Nazaire",1987,3.0404
1249,1426,"Lord of the Rings: The Search",2001,1.5897
1250,1427,"GRO: Battle for the Petri Dish",1999,2
1251,1428,"Image",1971,1.7
1252,1430,"Caesar: Epic Battle of Alesia",1976,2.9467
1253,1431,"War at Sea (Second Edition)",1976,1.9552
1254,1433,"Der grosse Gallier",2001,1.6
1255,1434,"Dealer's Choice",1972,1.5667
1259,1435,"4000 A.D.",1972,2.1667
1260,1436,"Billionaire",1973,1.3636
1261,1437,"Trust Me",1981,1.3846
1262,1439,"Penguin Pile-Up",1996,1.0556
1263,1442,"Victory in the Pacific",1977,2.3831
1264,1443,"Alpha Blitz",1998,1.8333
1265,1444,"SPQR",1992,3.6765
1266,1445,"Canasta Caliente",2000,1.7231
1267,1446,"Cheater",1995,1.0556
1268,1447,"1841: Railways in Northern Italy",1994,4.4524
1269,1448,"Freight Train",1993,2.0345
1270,1449,"Kings Cribbage",1997,1.8519
1271,1450,"Jagd der Vampire",1991,1.2308
1272,1451,"Dimenticato",1998,1
1273,1452,"Mhing",1982,2.1194
1275,1453,"Pain Doctors: The Game of Recreational Surgery",1996,1.5
1276,1459,"Sharp Shooters",1994,1.2435
1277,1460,"Earthquake",1998,1.0556
1278,1463,"Girl Genius: The Works",2001,1.9355
1280,1464,"Duo",1986,1.6667
1281,1465,"Wizard",1984,1.7195
1282,1467,"Abduction",1998,1.4643
1283,1468,"Anybody's Guess",1990,1.3636
1284,1470,"Venezia",2001,2.2857
1285,1471,"Gangsters",1992,2.4857
1286,1472,"Five Crowns",1996,1.2313
1288,1473,"Barbarians: 70 BC - 260 AD",1994,2.9167
1289,1474,"Ohio",1998,1.6
1290,1475,"Careers",1955,1.4909
1291,1477,"Days of Decision II",1994,3.6875
1292,1480,"Imperator",1992,2.1
1293,1482,"Ubi",1986,2.2258
1294,1484,"Clue: The Great Museum Caper",1991,1.9291
1295,1488,"Trailer Park Gods",1998,1.5
1296,1489,"Deadwood Studios USA",1999,1.5
1298,1491,"Outpost",1991,3.1176
1300,1493,"1853",1989,4.1698
1301,1496,"Imperium Romanum II",1985,3.7808
1302,1497,"Dino Hunt",1996,1.4516
1303,1498,"Paydirt",1970,2.25
1304,1499,"World in Flames",1985,4.6395
1305,1500,"Zocken",1998,1.1429
1306,1501,"Masterpiece",1970,1.449
1307,1502,"Hotel Tycoon",1974,1.4045
1308,1503,"Mid-East Peace",1990,2.4375
1309,1504,"Bakschisch",1995,1.8
1310,1506,"Conquistador: The Age of Exploration",1976,3.2927
1311,1508,"Broadside",1962,1.78
1312,1509,"Dogfight",1962,1.4528
1313,1510,"Class Struggle",1978,1.619
1314,1511,"Outdoor Survival",1972,1.767
1315,1512,"Hexagony",1977,2.0833
1319,1513,"The Republic of Rome",1990,4.3599
1320,1514,"Yali",1996,1.75
1321,1515,"Upwords",1982,1.6916
1322,1516,"USAC Auto Racing",1979,1.7241
1323,1517,"Ani-Mayhem",1996,3.2
1324,1518,"Executive Decision",1971,2.3095
1325,1519,"Kult",1995,2.5238
1326,1520,"Monad",1969,2.0286
1327,1522,"Get Out",1998,1.48
1328,1524,"Fight City",1999,1.8333
1329,1525,"Dixie: Bull Run",1994,2.0435
1330,1527,"Bitin' Off Hedz",1996,1.1964
1331,1530,"Dark Age: Feudal Lords",1996,3.2
1332,1531,"Ritter ohne Furcht und Tadel",1998,1.6154
1333,1533,"Ghost Chase",2001,1.6667
1334,1534,"Jump!",1998,1.7143
1335,1535,"Formula 1",1962,1.7
1336,1536,"Lord of the Fries",1998,1.2905
1337,1537,"C&O/B&O",1969,2.1
1338,1540,"BattleTech",1985,3.4133
1339,1542,"Calamity!",1983,1.3333
1340,1543,"Dragon Quest",1992,2.6667
1341,1544,"Beyond Balderdash",1993,1.476
1342,1545,"Flowerpower",2001,1.4638
1343,1546,"Worlds of Heroes & Tyrants",2001,2.3333
1344,1547,"Janus",1975,2.3333
1345,1549,"Password",1962,1.5128
1346,1550,"Chebache",1997,2.5
1347,1551,"Sub Search",1973,1.4571
1348,1552,"Illuminati: New World Order",1994,2.89
1349,1555,"Dungeon Dice",1977,1.1212
1350,1556,"Tenjo",2001,3.6471
1351,1557,"Space Empires",1981,2.2
1352,1558,"Rogue Trooper",1987,2.2188
1353,1559,"Wabbit's Wevenge",1986,1.5455
1354,1560,"Hero: A Game of Adventure in the Catacombs",1980,2.4
1355,1561,"Clue Master Detective",1988,1.8478
1356,1563,"Rise and Decline of the Third Reich",1974,4.3333
1357,1566,"Simply Cosmic",1995,2.7647
1358,1567,"Stockers!",1995,1.3333
1359,1568,"Space Crusade",1990,2.2924
1360,1570,"Sirocco",1985,1.7273
1361,1571,"Sanctuary: Thieves World",1982,1.8696
1362,1572,"Situation 4",1968,1.6429
1363,1574,"Tactics II",1958,2.0187
1365,1575,"Gettysburg",1977,3.5556
1366,1576,"Gettysburg (125th Anniversary Edition)",1988,2
1367,1577,"Source of the Nile",1978,2.9538
1368,1578,"RoadKill",1993,2.3947
1369,1579,"Wrasslin'",1990,1.5814
1370,1580,"Legends of Robin Hood",1991,1.5294
1372,1581,"London Cabbie Game",1971,1.1667
1373,1582,"Sicily: Triumph and Folly",2000,4
1374,1583,"Barbarossa: Army Group Center, 1941 – Second Edition",1998,3.9333
1376,1585,"Burma: The Campaign in Northern Burma, 1944",1999,4.0185
1377,1586,"The Hobbit Adventure Boardgame",1994,1.8529
1378,1588,"Bauernschlau",1991,1.6111
1380,1589,"Star Fleet Battles",1979,4.1731
1381,1590,"Stocks & Bonds",1964,2.025
1383,1591,"Ploy",1970,2.3846
1384,1593,"Down with the King",1981,3.125
1386,1594,"Federation Space",1981,2.9091
1387,1597,"Streetcar",1995,2.0629
1388,1598,"Olympica",1978,2.2222
1389,1599,"StarGate: The Final Space Battle for Galactic Freedom",1979,2.25
1390,1602,"The Royal Game of Ur",2600,1.2791
1391,1603,"Cortez",2001,2
1392,1604,"The Mad Magazine Game",1979,1.1927
